share-with-mental-and-substance-disorders
Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Suriname,SUR,2018,15.473536486923700
Suriname,SUR,2019,15.45091810103710
Sweden,SWE,1990,15.29642579642500
Sweden,SWE,1991,15.33715429723900
Sweden,SWE,1992,15.36826913565730
Sweden,SWE,1993,15.397256148821600
Sweden,SWE,1994,15.41367338698020
Sweden,SWE,1995,15.425436750315700
Sweden,SWE,1996,15.42775697346050
Sweden,SWE,1997,15.423927969085100
Sweden,SWE,1998,15.423607819874000
Sweden,SWE,1999,15.42147601516060
Sweden,SWE,2000,15.42214016118880
Sweden,SWE,2001,15.425746644100500
Sweden,SWE,2002,15.435340953813700
Sweden,SWE,2003,15.44679436528420
Sweden,SWE,2004,15.45748073949170
Sweden,SWE,2005,15.46091946539510
Sweden,SWE,2006,15.455169706084700
Sweden,SWE,2007,15.43695760083640
Sweden,SWE,2008,15.41348839572200
Sweden,SWE,2009,15.393644867466900
Sweden,SWE,2010,15.38025313088450
Sweden,SWE,2011,15.37082199359950
Sweden,SWE,2012,15.36037836661680
Sweden,SWE,2013,15.34793207553120
Sweden,SWE,2014,15.33466998472260
Sweden,SWE,2015,15.329760230226400
Sweden,SWE,2016,15.325152722948600
Sweden,SWE,2017,15.31808237541320
Sweden,SWE,2018,15.31879823829500
Sweden,SWE,2019,15.33185883815540
Switzerland,CHE,1990,17.3840958739336
Switzerland,CHE,1991,17.38435852631740
Switzerland,CHE,1992,17.3868787613234
Switzerland,CHE,1993,17.384376445277100
Switzerland,CHE,1994,17.37395483547900
Switzerland,CHE,1995,17.36314287121160
Switzerland,CHE,1996,17.34467752619860
Switzerland,CHE,1997,17.319658759829
Switzerland,CHE,1998,17.28713388796620
Switzerland,CHE,1999,17.25063574583130
Switzerland,CHE,2000,17.20445781569230
Switzerland,CHE,2001,17.09253242408740
Switzerland,CHE,2002,16.88923702582550
Switzerland,CHE,2003,16.662342749907200
Switzerland,CHE,2004,16.47518823860120
Switzerland,CHE,2005,16.40374906657590
Switzerland,CHE,2006,16.4956098243286
Switzerland,CHE,2007,16.70010317259010
Switzerland,CHE,2008,16.94437035489390
Switzerland,CHE,2009,17.14313943254430
Switzerland,CHE,2010,17.22741952325490
Switzerland,CHE,2011,17.22371457070640
Switzerland,CHE,2012,17.21103512361130
Switzerland,CHE,2013,17.191945067578300
Switzerland,CHE,2014,17.177213542692200
Switzerland,CHE,2015,17.170016147513400
Switzerland,CHE,2016,17.17556664139140
Switzerland,CHE,2017,17.17619298774980
Switzerland,CHE,2018,17.14053382962400
Switzerland,CHE,2019,17.07454683578730
Syria,SYR,1990,16.06341264105650
Syria,SYR,1991,16.04039861117030
Syria,SYR,1992,16.02053644687280
Syria,SYR,1993,15.99874088634280
Syria,SYR,1994,15.97890031675530
Syria,SYR,1995,15.961526803665400
Syria,SYR,1996,15.943101004014800
Syria,SYR,1997,15.92599615395120
Syria,SYR,1998,15.91216513126710
Syria,SYR,1999,15.89878127970100
Syria,SYR,2000,15.886590543805
Syria,SYR,2001,15.86646950162020
Syria,SYR,2002,15.85577893475680
Syria,SYR,2003,15.84078171616360
Syria,SYR,2004,15.826002448364100
Syria,SYR,2005,15.80437100214590
Syria,SYR,2006,15.769912787320300
Syria,SYR,2007,15.726088728013700
Syria,SYR,2008,15.68455058402040
Syria,SYR,2009,15.66033837044540
Syria,SYR,2010,15.656245000185500
Syria,SYR,2011,15.695113798455200
Syria,SYR,2012,15.766411384385800
Syria,SYR,2013,15.853845087005900
Syria,SYR,2014,15.93914658110840
Syria,SYR,2015,16.000069867844700
Syria,SYR,2016,16.03742279649650
Syria,SYR,2017,16.07623189563290
Syria,SYR,2018,16.15639208652940
Syria,SYR,2019,16.27946027996290
Taiwan,TWN,1990,10.82945243447450
Taiwan,TWN,1991,10.75873284300140
Taiwan,TWN,1992,10.70104072433480
Taiwan,TWN,1993,10.65220198573930
Taiwan,TWN,1994,10.61764944157760
Taiwan,TWN,1995,10.60169789537800
Taiwan,TWN,1996,10.60310555836730
Taiwan,TWN,1997,10.61375983599860
Taiwan,TWN,1998,10.62821079136450
Taiwan,TWN,1999,10.64285067591810
Taiwan,TWN,2000,10.6513439528014
Taiwan,TWN,2001,10.64240858495750
Taiwan,TWN,2002,10.61176991973040
Taiwan,TWN,2003,10.57453475807610
Taiwan,TWN,2004,10.54069054369330
Taiwan,TWN,2005,10.5230343051623
Taiwan,TWN,2006,10.51713837735410
Taiwan,TWN,2007,10.50800016310900
Taiwan,TWN,2008,10.49838221037450
Taiwan,TWN,2009,10.4920643543391
Taiwan,TWN,2010,10.48796289361050
Taiwan,TWN,2011,10.49421496256140
Taiwan,TWN,2012,10.50725335320170
Taiwan,TWN,2013,10.52048498976250
Taiwan,TWN,2014,10.53522308520640
Taiwan,TWN,2015,10.53868941846110
Taiwan,TWN,2016,10.50732183615160
Taiwan,TWN,2017,10.47541038854240
Taiwan,TWN,2018,10.510506873889100
Taiwan,TWN,2019,10.59513298402740
Tajikistan,TJK,1990,10.712217883770500
Tajikistan,TJK,1991,10.74832146875740
Tajikistan,TJK,1992,10.79251325625670
Tajikistan,TJK,1993,10.842934008766000
Tajikistan,TJK,1994,10.89798512602570
Tajikistan,TJK,1995,10.96000687588660
Tajikistan,TJK,1996,11.04877461522460
Tajikistan,TJK,1997,11.15871893986340
Tajikistan,TJK,1998,11.266926184385700
Tajikistan,TJK,1999,11.34816650445640
Tajikistan,TJK,2000,11.3772558966318
Tajikistan,TJK,2001,11.37650064766420
Tajikistan,TJK,2002,11.37550634039660
Tajikistan,TJK,2003,11.37105739850630
Tajikistan,TJK,2004,11.36594049064270
Tajikistan,TJK,2005,11.3589493818204
Tajikistan,TJK,2006,11.32952973061340
Tajikistan,TJK,2007,11.289604794295500
Tajikistan,TJK,2008,11.23890378249250
Tajikistan,TJK,2009,11.19090684504560
Tajikistan,TJK,2010,11.15366260369700
Tajikistan,TJK,2011,11.13311148734090
Tajikistan,TJK,2012,11.12115735807900
Tajikistan,TJK,2013,11.11085609030360
Tajikistan,TJK,2014,11.09945851332210
Tajikistan,TJK,2015,11.08268630352840
Tajikistan,TJK,2016,11.05826396159540
Tajikistan,TJK,2017,11.04193207153530
Tajikistan,TJK,2018,11.03581190502230
Tajikistan,TJK,2019,11.03889070081670
Tanzania,TZA,1990,12.73336879333690
Tanzania,TZA,1991,12.747628492116500
Tanzania,TZA,1992,12.75682765431990
Tanzania,TZA,1993,12.764506145422
Tanzania,TZA,1994,12.76802872711660
Tanzania,TZA,1995,12.768774192580000
Tanzania,TZA,1996,12.76444418359150
Tanzania,TZA,1997,12.75729440236210
Tanzania,TZA,1998,12.74864224283720
Tanzania,TZA,1999,12.73711303998740
Tanzania,TZA,2000,12.72673434780740
Tanzania,TZA,2001,12.705200213782
Tanzania,TZA,2002,12.673897880774300
Tanzania,TZA,2003,12.638974481667600
Tanzania,TZA,2004,12.610122039313700
Tanzania,TZA,2005,12.585949081384200
Tanzania,TZA,2006,12.56924830975230
Tanzania,TZA,2007,12.56049258408620
Tanzania,TZA,2008,12.55358192050080
Tanzania,TZA,2009,12.552632136244800
Tanzania,TZA,2010,12.54926257679450
Tanzania,TZA,2011,12.5497659056872
Tanzania,TZA,2012,12.55056102918920
Tanzania,TZA,2013,12.54942233198580
Tanzania,TZA,2014,12.55440694493040
Tanzania,TZA,2015,12.552865154279800
Tanzania,TZA,2016,12.55891152820430
Tanzania,TZA,2017,12.56981396074120
Tanzania,TZA,2018,12.579401127081800
Tanzania,TZA,2019,12.5842385624324
Thailand,THA,1990,12.658750148643900
Thailand,THA,1991,12.606351190099800
Thailand,THA,1992,12.56120173330230
Thailand,THA,1993,12.519475804876500
Thailand,THA,1994,12.47948899250070
Thailand,THA,1995,12.44933402412690
Thailand,THA,1996,12.43376502033470
Thailand,THA,1997,12.42590793330740
Thailand,THA,1998,12.4293764070549
Thailand,THA,1999,12.43093673070960
Thailand,THA,2000,12.4274086876071
Thailand,THA,2001,12.42616863401100
Thailand,THA,2002,12.43403238862980
Thailand,THA,2003,12.44093859796430
Thailand,THA,2004,12.44289015151540
Thailand,THA,2005,12.42938711445830
Thailand,THA,2006,12.40258271509890
Thailand,THA,2007,12.37424379275830
Thailand,THA,2008,12.34012725268060
Thailand,THA,2009,12.30531813368130
Thailand,THA,2010,12.26557537617870
Thailand,THA,2011,12.23234944537050
Thailand,THA,2012,12.18535006151960
Thailand,THA,2013,12.14066975173910
Thailand,THA,2014,12.0992732563572
Thailand,THA,2015,12.07717302651870
Thailand,THA,2016,12.06855139083370
Thailand,THA,2017,12.0564652395389
Thailand,THA,2018,12.04733017415600
Thailand,THA,2019,12.04251722092070
Timor,TLS,1990,12.03560999988020
Timor,TLS,1991,11.99753351125550
Timor,TLS,1992,11.95752817242200
Timor,TLS,1993,11.921500694816900
Timor,TLS,1994,11.88202323959850
Timor,TLS,1995,11.84651537058770
Timor,TLS,1996,11.802999843353800
Timor,TLS,1997,11.75423829169240
Timor,TLS,1998,11.69733382560920
Timor,TLS,1999,11.64904311973720
Timor,TLS,2000,11.61425647302720
Timor,TLS,2001,11.59600776414600
Timor,TLS,2002,11.601728714988000
Timor,TLS,2003,11.6096352002886
Timor,TLS,2004,11.61576664666270
Timor,TLS,2005,11.59727424226260
Timor,TLS,2006,11.529371730765100
Timor,TLS,2007,11.4129617343938
Timor,TLS,2008,11.28749606386020
Timor,TLS,2009,11.176520823456500
Timor,TLS,2010,11.12182252968370
Timor,TLS,2011,11.10992424715530
Timor,TLS,2012,11.11353639003520
Timor,TLS,2013,11.12421260627130
Timor,TLS,2014,11.14149306377970
Timor,TLS,2015,11.14639013227440
Timor,TLS,2016,11.15907293584430
Timor,TLS,2017,11.17847098035110
Timor,TLS,2018,11.20775582360210
Timor,TLS,2019,11.24495516473060
Togo,TGO,1990,12.02455292968500
Togo,TGO,1991,12.03704562317090
Togo,TGO,1992,12.05257005198430
Togo,TGO,1993,12.0666230115132
Togo,TGO,1994,12.08099229885000
Togo,TGO,1995,12.09219642143030
Togo,TGO,1996,12.10395039655850
Togo,TGO,1997,12.12166950004920
Togo,TGO,1998,12.140158062010200
Togo,TGO,1999,12.15750709506190
Togo,TGO,2000,12.16881905600680
Togo,TGO,2001,12.18204681721320
Togo,TGO,2002,12.19596859247080
Togo,TGO,2003,12.21164110636120
Togo,TGO,2004,12.22352233174790
Togo,TGO,2005,12.2317956618327
Togo,TGO,2006,12.2487250395254
Togo,TGO,2007,12.27431225292820
Togo,TGO,2008,12.30417497878600
Togo,TGO,2009,12.32287471144100
Togo,TGO,2010,12.33765584752000
Togo,TGO,2011,12.33575010808680
Togo,TGO,2012,12.33310857047930
Togo,TGO,2013,12.32340512230240
Togo,TGO,2014,12.31331334201220
Togo,TGO,2015,12.30094275881730
Togo,TGO,2016,12.302516619236700
Togo,TGO,2017,12.31186604495550
Togo,TGO,2018,12.31128395982600
Togo,TGO,2019,12.30712650595270
Tokelau,TKL,1990,12.02468284941540
Tokelau,TKL,1991,12.03173948137630
Tokelau,TKL,1992,12.03478969476310
Tokelau,TKL,1993,12.038574300941600
Tokelau,TKL,1994,12.03859010522650
Tokelau,TKL,1995,12.03570019345210
Tokelau,TKL,1996,12.03505494873570
Tokelau,TKL,1997,12.03785019782370
Tokelau,TKL,1998,12.04145081075160
Tokelau,TKL,1999,12.03951222231390
Tokelau,TKL,2000,12.03325569500230
Tokelau,TKL,2001,12.02143933424190
Tokelau,TKL,2002,12.002090628801100
Tokelau,TKL,2003,11.979404778718600
Tokelau,TKL,2004,11.95307478634580
Tokelau,TKL,2005,11.93038290821900
Tokelau,TKL,2006,11.91640986857230
Tokelau,TKL,2007,11.91062332207840
Tokelau,TKL,2008,11.90837640423280
Tokelau,TKL,2009,11.909517919068500
Tokelau,TKL,2010,11.90430221293900
Tokelau,TKL,2011,11.90101259689610
Tokelau,TKL,2012,11.888708498893000
Tokelau,TKL,2013,11.87515921367680
Tokelau,TKL,2014,11.865993287626100
Tokelau,TKL,2015,11.85875743149050
Tokelau,TKL,2016,11.84222463982550
Tokelau,TKL,2017,11.82177419422580
Tokelau,TKL,2018,11.81255131239850
Tokelau,TKL,2019,11.81469459412420
Tonga,TON,1990,11.50876090332760
Tonga,TON,1991,11.49843681957130
Tonga,TON,1992,11.48926853749980
Tonga,TON,1993,11.482599864571800
Tonga,TON,1994,11.47663512241560
Tonga,TON,1995,11.47591638858340
Tonga,TON,1996,11.4757855472491
Tonga,TON,1997,11.480086204288200
Tonga,TON,1998,11.48775482263700
Tonga,TON,1999,11.494885291095600
Tonga,TON,2000,11.49803615568050
Tonga,TON,2001,11.49712255766810
Tonga,TON,2002,11.49315755732000
Tonga,TON,2003,11.49138765495020
Tonga,TON,2004,11.48984282494050
Tonga,TON,2005,11.48761707795700
Tonga,TON,2006,11.48855102373330
Tonga,TON,2007,11.49291774532480
Tonga,TON,2008,11.50108630839210
Tonga,TON,2009,11.51115986977430
Tonga,TON,2010,11.51863049029630
Tonga,TON,2011,11.52548513021410
Tonga,TON,2012,11.53175603527770
Tonga,TON,2013,11.5358538641632
Tonga,TON,2014,11.53605131256770
Tonga,TON,2015,11.53674633043520
Tonga,TON,2016,11.52485474892670
Tonga,TON,2017,11.51174377203190
Tonga,TON,2018,11.52099199360250
Tonga,TON,2019,11.54442534292810
Trinidad and Tobago,TTO,1990,14.540537935378700
Trinidad and Tobago,TTO,1991,14.52687991076590
Trinidad and Tobago,TTO,1992,14.51413417522290
Trinidad and Tobago,TTO,1993,14.5040749602377
Trinidad and Tobago,TTO,1994,14.49439551824390
Trinidad and Tobago,TTO,1995,14.490685790888400
Trinidad and Tobago,TTO,1996,14.485673287747500
Trinidad and Tobago,TTO,1997,14.48044323294090
Trinidad and Tobago,TTO,1998,14.47120206165810
Trinidad and Tobago,TTO,1999,14.457839164074500
Trinidad and Tobago,TTO,2000,14.44884735612090
Trinidad and Tobago,TTO,2001,14.43755053778370
Trinidad and Tobago,TTO,2002,14.42332212959580
Trinidad and Tobago,TTO,2003,14.40253350312860
Trinidad and Tobago,TTO,2004,14.38804327124010
Trinidad and Tobago,TTO,2005,14.37780005014520
Trinidad and Tobago,TTO,2006,14.3759057254595
Trinidad and Tobago,TTO,2007,14.382492330555800
Trinidad and Tobago,TTO,2008,14.39200432286730
Trinidad and Tobago,TTO,2009,14.40357291656370
Trinidad and Tobago,TTO,2010,14.41297095416910
Trinidad and Tobago,TTO,2011,14.43018616980390
Trinidad and Tobago,TTO,2012,14.45993338971570
Trinidad and Tobago,TTO,2013,14.48926901467400
Trinidad and Tobago,TTO,2014,14.51768454948490
Trinidad and Tobago,TTO,2015,14.53487170419750
Trinidad and Tobago,TTO,2016,14.53174707031590
Trinidad and Tobago,TTO,2017,14.52558702545800
Trinidad and Tobago,TTO,2018,14.5458513953778
Trinidad and Tobago,TTO,2019,14.5840651563248
Tropical Latin America,,1990,15.48705954074930
Tropical Latin America,,1991,15.488434527050600
Tropical Latin America,,1992,15.506297787211800
Tropical Latin America,,1993,15.53320366351460
Tropical Latin America,,1994,15.56229666591360
Tropical Latin America,,1995,15.59053051806770
Tropical Latin America,,1996,15.74029443701720
Tropical Latin America,,1997,16.07135132637420
Tropical Latin America,,1998,16.48639999967290
Tropical Latin America,,1999,16.88913413868730
Tropical Latin America,,2000,17.18514737571500
Tropical Latin America,,2001,17.423333839178200
Tropical Latin America,,2002,17.68310206399020
Tropical Latin America,,2003,17.92271256738840
Tropical Latin America,,2004,18.10193483645040
Tropical Latin America,,2005,18.17929600079150
Tropical Latin America,,2006,18.135149600713300
Tropical Latin America,,2007,18.00657201144760
Tropical Latin America,,2008,17.8426112533929
Tropical Latin America,,2009,17.69207094761200
Tropical Latin America,,2010,17.606199915542000
Tropical Latin America,,2011,17.490400428923200
Tropical Latin America,,2012,17.26556390501280
Tropical Latin America,,2013,17.0069973883022
Tropical Latin America,,2014,16.79132465820580
Tropical Latin America,,2015,16.69540643013930
Tropical Latin America,,2016,16.68567729624010
Tropical Latin America,,2017,16.67961619560620
Tropical Latin America,,2018,16.684040498772400
Tropical Latin America,,2019,16.69341245063980
Tunisia,TUN,1990,16.39906254094650
Tunisia,TUN,1991,16.37326588697260
Tunisia,TUN,1992,16.35308484862780
Tunisia,TUN,1993,16.32960924640180
Tunisia,TUN,1994,16.302898623248700
Tunisia,TUN,1995,16.28113781352640
Tunisia,TUN,1996,16.25673546513230
Tunisia,TUN,1997,16.24014431584040
Tunisia,TUN,1998,16.224649545949400
Tunisia,TUN,1999,16.20870524682060
Tunisia,TUN,2000,16.18679062166350
Tunisia,TUN,2001,16.16427909488160
Tunisia,TUN,2002,16.13450759813730
Tunisia,TUN,2003,16.108864740070500
Tunisia,TUN,2004,16.08167104687800
Tunisia,TUN,2005,16.05868152488270
Tunisia,TUN,2006,16.03627941295340
Tunisia,TUN,2007,16.01387939270990
Tunisia,TUN,2008,15.99449715600620
Tunisia,TUN,2009,15.97534316662270
Tunisia,TUN,2010,15.960989045331300
Tunisia,TUN,2011,15.95904655889050
Tunisia,TUN,2012,15.97145771189080
Tunisia,TUN,2013,15.98820917455070
Tunisia,TUN,2014,16.00178594947160
Tunisia,TUN,2015,16.007878554965800
Tunisia,TUN,2016,16.00050030458120
Tunisia,TUN,2017,15.99167384038160
Tunisia,TUN,2018,16.01912374403570
Tunisia,TUN,2019,16.08304800417250
Turkey,TUR,1990,14.503802875282400
Turkey,TUR,1991,14.453174836148800
Turkey,TUR,1992,14.40545131970430
Turkey,TUR,1993,14.36494495756870
Turkey,TUR,1994,14.334091681959
Turkey,TUR,1995,14.3094966320145
Turkey,TUR,1996,14.32114050060820
Turkey,TUR,1997,14.3819808548244
Turkey,TUR,1998,14.46629199778780
Turkey,TUR,1999,14.543705565347600
Turkey,TUR,2000,14.58792178542690
Turkey,TUR,2001,14.638242053616000
Turkey,TUR,2002,14.72994589023600
Turkey,TUR,2003,14.82654288983800
Turkey,TUR,2004,14.90898726879980
Turkey,TUR,2005,14.93705486841280
Turkey,TUR,2006,14.91985229475920
Turkey,TUR,2007,14.87220789616290
Turkey,TUR,2008,14.80850073759390
Turkey,TUR,2009,14.7487386717332
Turkey,TUR,2010,14.70496198474760
Turkey,TUR,2011,14.68197458588650
Turkey,TUR,2012,14.662471608888700
Turkey,TUR,2013,14.64492554420740
Turkey,TUR,2014,14.62244356077480
Turkey,TUR,2015,14.59939565176640
Turkey,TUR,2016,14.53286965630530
Turkey,TUR,2017,14.46346780037960
Turkey,TUR,2018,14.42569354909110
Turkey,TUR,2019,14.39793113493730
Turkmenistan,TKM,1990,10.74283837759210
Turkmenistan,TKM,1991,10.77077396967940
Turkmenistan,TKM,1992,10.79961675252940
Turkmenistan,TKM,1993,10.82880133266610
Turkmenistan,TKM,1994,10.8597332945086
Turkmenistan,TKM,1995,10.8892918106202
Turkmenistan,TKM,1996,10.92798608402720
Turkmenistan,TKM,1997,10.97036095990170
Turkmenistan,TKM,1998,11.00850904589190
Turkmenistan,TKM,1999,11.038798598859800
Turkmenistan,TKM,2000,11.05545384434740
Turkmenistan,TKM,2001,11.05465231173920
Turkmenistan,TKM,2002,11.037452166956
Turkmenistan,TKM,2003,11.0104947612817
Turkmenistan,TKM,2004,10.97567475951100
Turkmenistan,TKM,2005,10.94635602041910
Turkmenistan,TKM,2006,10.89953454274670
Turkmenistan,TKM,2007,10.84322194575090
Turkmenistan,TKM,2008,10.77949521923790
Turkmenistan,TKM,2009,10.72094304058230
Turkmenistan,TKM,2010,10.67587829686590
Turkmenistan,TKM,2011,10.6466391010863
Turkmenistan,TKM,2012,10.62710490188410
Turkmenistan,TKM,2013,10.60999445675800
Turkmenistan,TKM,2014,10.59469819179530
Turkmenistan,TKM,2015,10.58118357053840
Turkmenistan,TKM,2016,10.56599237312800
Turkmenistan,TKM,2017,10.55196744680380
Turkmenistan,TKM,2018,10.53808199318830
Turkmenistan,TKM,2019,10.5262575776601
Tuvalu,TUV,1990,12.39568378394150
Tuvalu,TUV,1991,12.36894815262070
Tuvalu,TUV,1992,12.34591940965240
Tuvalu,TUV,1993,12.31922677966480
Tuvalu,TUV,1994,12.29890240516330
Tuvalu,TUV,1995,12.28157121023920
Tuvalu,TUV,1996,12.2648345697937
Tuvalu,TUV,1997,12.2511851158704
Tuvalu,TUV,1998,12.23740118368350
Tuvalu,TUV,1999,12.22577540574660
Tuvalu,TUV,2000,12.21377785898870
Tuvalu,TUV,2001,12.19609758535580
Tuvalu,TUV,2002,12.17722426174090
Tuvalu,TUV,2003,12.15806661157950
Tuvalu,TUV,2004,12.14281494227050
Tuvalu,TUV,2005,12.13772445678280
Tuvalu,TUV,2006,12.140333225172500
Tuvalu,TUV,2007,12.15028892797430
Tuvalu,TUV,2008,12.16545828582850
Tuvalu,TUV,2009,12.17673823910970
Tuvalu,TUV,2010,12.1813090422513
Tuvalu,TUV,2011,12.18606784530770
Tuvalu,TUV,2012,12.18919807076300
Tuvalu,TUV,2013,12.18848008514700
Tuvalu,TUV,2014,12.18638720426760
Tuvalu,TUV,2015,12.182210770861600
Tuvalu,TUV,2016,12.15859850017570
Tuvalu,TUV,2017,12.133965870253500
Tuvalu,TUV,2018,12.12850447413730
Tuvalu,TUV,2019,12.13524599954950
Uganda,UGA,1990,14.93100951319580
Uganda,UGA,1991,15.030776137178900
Uganda,UGA,1992,15.12555270521980
Uganda,UGA,1993,15.20746813354310
Uganda,UGA,1994,15.280481883696700
Uganda,UGA,1995,15.33890853192780
Uganda,UGA,1996,15.39987049955590
Uganda,UGA,1997,15.46437681149210
Uganda,UGA,1998,15.52011132605970
Uganda,UGA,1999,15.56159575580540
Uganda,UGA,2000,15.568588371664400
Uganda,UGA,2001,15.550364434628800
Uganda,UGA,2002,15.52660069353670
Uganda,UGA,2003,15.49872332553210
Uganda,UGA,2004,15.46847050677700
Uganda,UGA,2005,15.433178917454900
Uganda,UGA,2006,15.372204901151200
Uganda,UGA,2007,15.27415270810070
Uganda,UGA,2008,15.163054469441600
Uganda,UGA,2009,15.04796275982080
Uganda,UGA,2010,14.954078213971900
Uganda,UGA,2011,14.86975097666760
Uganda,UGA,2012,14.78413933108000
Uganda,UGA,2013,14.71346030687810
Uganda,UGA,2014,14.66265245459720
Uganda,UGA,2015,14.645902792844000
Uganda,UGA,2016,14.64791490447240
Uganda,UGA,2017,14.63832138848210
Uganda,UGA,2018,14.6227793246023
Uganda,UGA,2019,14.59358069301790
Ukraine,UKR,1990,12.5084913189681
Ukraine,UKR,1991,12.588306905359400
Ukraine,UKR,1992,12.66530992470970
Ukraine,UKR,1993,12.73801493640990
Ukraine,UKR,1994,12.798685421023700
Ukraine,UKR,1995,12.843022458449300
Ukraine,UKR,1996,12.87120321471010
Ukraine,UKR,1997,12.88467163873970
Ukraine,UKR,1998,12.88388191406230
Ukraine,UKR,1999,12.87880577979840
Ukraine,UKR,2000,12.87438373121100
Ukraine,UKR,2001,12.85609275799810
Ukraine,UKR,2002,12.812999277988400
Ukraine,UKR,2003,12.756137547319600
Ukraine,UKR,2004,12.69126128981670
Ukraine,UKR,2005,12.63557613370680
Ukraine,UKR,2006,12.5975778082829
Ukraine,UKR,2007,12.58042647426040
Ukraine,UKR,2008,12.5733942451715
Ukraine,UKR,2009,12.56610662945750
Ukraine,UKR,2010,12.54658359975000
Ukraine,UKR,2011,12.51021090626280
Ukraine,UKR,2012,12.46368368020510
Ukraine,UKR,2013,12.41485652500870
Ukraine,UKR,2014,12.37645824272720
Ukraine,UKR,2015,12.3574426649114
Ukraine,UKR,2016,12.36978986364110
Ukraine,UKR,2017,12.38240410747190
Ukraine,UKR,2018,12.3900988913785
Ukraine,UKR,2019,12.39784683815510
United Arab Emirates,ARE,1990,12.46332448624080
United Arab Emirates,ARE,1991,12.46349653038140
United Arab Emirates,ARE,1992,12.460710014378500
United Arab Emirates,ARE,1993,12.45766676118000
United Arab Emirates,ARE,1994,12.45453458508970
United Arab Emirates,ARE,1995,12.45024052076190
United Arab Emirates,ARE,1996,12.454914734736700
United Arab Emirates,ARE,1997,12.463422112391400
United Arab Emirates,ARE,1998,12.47697931903810
United Arab Emirates,ARE,1999,12.485169007754000
United Arab Emirates,ARE,2000,12.48834103136140
United Arab Emirates,ARE,2001,12.48690923136760
United Arab Emirates,ARE,2002,12.47957858165880
United Arab Emirates,ARE,2003,12.46706360353610
United Arab Emirates,ARE,2004,12.4539637514146
United Arab Emirates,ARE,2005,12.43918662072220
United Arab Emirates,ARE,2006,12.41203691967640
United Arab Emirates,ARE,2007,12.373411359371400
United Arab Emirates,ARE,2008,12.33882748349870
United Arab Emirates,ARE,2009,12.31746540368460
United Arab Emirates,ARE,2010,12.31776518834890
United Arab Emirates,ARE,2011,12.33426615662440
United Arab Emirates,ARE,2012,12.36449876539430
United Arab Emirates,ARE,2013,12.40445268961800
United Arab Emirates,ARE,2014,12.44155076257370
United Arab Emirates,ARE,2015,12.47028735001360
United Arab Emirates,ARE,2016,12.45734421378220
United Arab Emirates,ARE,2017,12.445374584529600
United Arab Emirates,ARE,2018,12.47000308089090
United Arab Emirates,ARE,2019,12.531264391755400
United Kingdom,GBR,1990,15.04933483510740
United Kingdom,GBR,1991,15.01031567918940
United Kingdom,GBR,1992,14.97406397062760
United Kingdom,GBR,1993,14.94258600328600
United Kingdom,GBR,1994,14.91942154773190
United Kingdom,GBR,1995,14.906695481866300
United Kingdom,GBR,1996,14.90320576992250
United Kingdom,GBR,1997,14.90185909247140
United Kingdom,GBR,1998,14.90129778436020
United Kingdom,GBR,1999,14.89842362711510
United Kingdom,GBR,2000,14.89019815539480
United Kingdom,GBR,2001,14.862527093295200
United Kingdom,GBR,2002,14.81201794311210
United Kingdom,GBR,2003,14.75412054682420
United Kingdom,GBR,2004,14.70431884682100
United Kingdom,GBR,2005,14.678487461124800
United Kingdom,GBR,2006,14.6988103599247
United Kingdom,GBR,2007,14.76274267149450
United Kingdom,GBR,2008,14.84635611318230
United Kingdom,GBR,2009,14.923651554547700
United Kingdom,GBR,2010,14.971830498735200
United Kingdom,GBR,2011,15.02006760194570
United Kingdom,GBR,2012,15.10066089950320
United Kingdom,GBR,2013,15.18797337902080
United Kingdom,GBR,2014,15.25770056705490
United Kingdom,GBR,2015,15.28504829823840
United Kingdom,GBR,2016,15.21976681423000
United Kingdom,GBR,2017,15.15391105657850
United Kingdom,GBR,2018,15.14306895474770
United Kingdom,GBR,2019,15.13074861426650
United States,USA,1990,15.55647399383120
United States,USA,1991,15.75418171899800
United States,USA,1992,15.95182318674860
United States,USA,1993,16.13914270943260
United States,USA,1994,16.30695556333250
United States,USA,1995,16.44424592491940
United States,USA,1996,16.679950957380300
United States,USA,1997,17.06885206028670
United States,USA,1998,17.49544245024970
United States,USA,1999,17.84335850109040
United States,USA,2000,17.9974480204406
United States,USA,2001,17.97099952293770
United States,USA,2002,17.8759296407604
United States,USA,2003,17.74449809916640
United States,USA,2004,17.61463913990950
United States,USA,2005,17.51946556742240
United States,USA,2006,17.4720726363958
United States,USA,2007,17.44979506443730
United States,USA,2008,17.43472700686320
United States,USA,2009,17.40763277284010
United States,USA,2010,17.35181157372900
United States,USA,2011,17.21665055507460
United States,USA,2012,17.000684307177100
United States,USA,2013,16.76685506915570
United States,USA,2014,16.57242370046120
United States,USA,2015,16.47479615201460
United States,USA,2016,16.47489358363500
United States,USA,2017,16.492135266000300
United States,USA,2018,16.63068063032100
United States,USA,2019,16.93462088013890
United States Virgin Islands,VIR,1990,14.3180772534763
United States Virgin Islands,VIR,1991,14.29144981231010
United States Virgin Islands,VIR,1992,14.27437751913320
United States Virgin Islands,VIR,1993,14.25789191905800
United States Virgin Islands,VIR,1994,14.248641898232300
United States Virgin Islands,VIR,1995,14.2469272398292
