share-with-depression
Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Saudi Arabia,SAU,1992,4.14075991847082
Saudi Arabia,SAU,1993,4.138143656194050
Saudi Arabia,SAU,1994,4.13953189008728
Saudi Arabia,SAU,1995,4.14063427699357
Saudi Arabia,SAU,1996,4.14576038543635
Saudi Arabia,SAU,1997,4.153643487687590
Saudi Arabia,SAU,1998,4.16227290164531
Saudi Arabia,SAU,1999,4.17129438842897
Saudi Arabia,SAU,2000,4.17964270006865
Saudi Arabia,SAU,2001,4.19181119056445
Saudi Arabia,SAU,2002,4.205495482856510
Saudi Arabia,SAU,2003,4.22197405099379
Saudi Arabia,SAU,2004,4.23923491250967
Saudi Arabia,SAU,2005,4.2504524438179
Saudi Arabia,SAU,2006,4.26618670885153
Saudi Arabia,SAU,2007,4.28783236072986
Saudi Arabia,SAU,2008,4.31302774463611
Saudi Arabia,SAU,2009,4.33185944659067
Saudi Arabia,SAU,2010,4.34597347264137
Saudi Arabia,SAU,2011,4.35708671465898
Saudi Arabia,SAU,2012,4.372893774484950
Saudi Arabia,SAU,2013,4.38504762248033
Saudi Arabia,SAU,2014,4.39557112865511
Saudi Arabia,SAU,2015,4.40068741196616
Saudi Arabia,SAU,2016,4.38355956898421
Saudi Arabia,SAU,2017,4.36771289953327
Saudi Arabia,SAU,2018,4.38184313264239
Saudi Arabia,SAU,2019,4.41771703943906
Scotland,,1990,4.66641599580478
Scotland,,1991,4.58000110313832
Scotland,,1992,4.50133646185835
Scotland,,1993,4.43592160135786
Scotland,,1994,4.38923321599729
Scotland,,1995,4.36545880236759
Scotland,,1996,4.36021789695328
Scotland,,1997,4.35864185993933
Scotland,,1998,4.35794103065557
Scotland,,1999,4.356220999377890
Scotland,,2000,4.34693932849454
Scotland,,2001,4.3189220019426000
Scotland,,2002,4.26490543486538
Scotland,,2003,4.2032419414080100
Scotland,,2004,4.15036856961732
Scotland,,2005,4.12169065115969
Scotland,,2006,4.12165839182083
Scotland,,2007,4.14192094113978
Scotland,,2008,4.17130802770204
Scotland,,2009,4.20262811384194
Scotland,,2010,4.22605050088389
Scotland,,2011,4.24421030032133
Scotland,,2012,4.263126976113
Scotland,,2013,4.27577235537844
Scotland,,2014,4.2854757156186
Scotland,,2015,4.28869539708206
Scotland,,2016,4.284904261123400
Scotland,,2017,4.27964744697652
Scotland,,2018,4.27432576734557
Scotland,,2019,4.26664283165586
Senegal,SEN,1990,4.03793776359343
Senegal,SEN,1991,4.033811293364310
Senegal,SEN,1992,4.03014295261145
Senegal,SEN,1993,4.02472802437432
Senegal,SEN,1994,4.02310433897621
Senegal,SEN,1995,4.01991242181016
Senegal,SEN,1996,4.01623683028711
Senegal,SEN,1997,4.00787965053691
Senegal,SEN,1998,3.99837388258752
Senegal,SEN,1999,3.98961097672013
Senegal,SEN,2000,3.98787726631377
Senegal,SEN,2001,3.98970353590705
Senegal,SEN,2002,3.99208038491361
Senegal,SEN,2003,3.99583290034869
Senegal,SEN,2004,3.9963222985402
Senegal,SEN,2005,3.99777492815368
Senegal,SEN,2006,3.9964130883428100
Senegal,SEN,2007,3.99172212451767
Senegal,SEN,2008,3.98584436180626
Senegal,SEN,2009,3.98289595094334
Senegal,SEN,2010,3.98108065164681
Senegal,SEN,2011,3.99003079176783
Senegal,SEN,2012,4.00875756894646
Senegal,SEN,2013,4.02901475780775
Senegal,SEN,2014,4.04572946079813
Senegal,SEN,2015,4.05332453637728
Senegal,SEN,2016,4.05388992164889
Senegal,SEN,2017,4.05321017456544
Senegal,SEN,2018,4.07090252823276
Senegal,SEN,2019,4.1031807387532
Serbia,SRB,1990,3.2737361412220400
Serbia,SRB,1991,3.26601455298678
Serbia,SRB,1992,3.2602536920646600
Serbia,SRB,1993,3.2525035129809800
Serbia,SRB,1994,3.24642698379408
Serbia,SRB,1995,3.2410518908346900
Serbia,SRB,1996,3.23516285564284
Serbia,SRB,1997,3.22743855793505
Serbia,SRB,1998,3.2210028854736
Serbia,SRB,1999,3.2084637580855
Serbia,SRB,2000,3.1932645625766300
Serbia,SRB,2001,3.17689290119586
Serbia,SRB,2002,3.1523061035799400
Serbia,SRB,2003,3.12283531674517
Serbia,SRB,2004,3.09705095029397
Serbia,SRB,2005,3.0773076799033900
Serbia,SRB,2006,3.0615899034013900
Serbia,SRB,2007,3.04417590551856
Serbia,SRB,2008,3.02707580791012
Serbia,SRB,2009,3.01255189591285
Serbia,SRB,2010,3.00293384034856
Serbia,SRB,2011,2.99805051138663
Serbia,SRB,2012,2.9945427208552
Serbia,SRB,2013,2.99493887256597
Serbia,SRB,2014,2.9948836577780000
Serbia,SRB,2015,2.99436915574176
Serbia,SRB,2016,3.00606178178052
Serbia,SRB,2017,3.02008677354842
Serbia,SRB,2018,3.01917645888428
Serbia,SRB,2019,3.01555776679195
Seychelles,SYC,1990,2.92132954386721
Seychelles,SYC,1991,2.91358555408087
Seychelles,SYC,1992,2.90537581776858
Seychelles,SYC,1993,2.89808932780319
Seychelles,SYC,1994,2.8912463936495400
Seychelles,SYC,1995,2.88309325892105
Seychelles,SYC,1996,2.87773103063432
Seychelles,SYC,1997,2.86842506101702
Seychelles,SYC,1998,2.8594318390088900
Seychelles,SYC,1999,2.85089542557376
Seychelles,SYC,2000,2.84354695894338
Seychelles,SYC,2001,2.8378189052358700
Seychelles,SYC,2002,2.83166198598822
Seychelles,SYC,2003,2.8264715506293700
Seychelles,SYC,2004,2.8181284932991600
Seychelles,SYC,2005,2.81244409933071
Seychelles,SYC,2006,2.80264829470286
Seychelles,SYC,2007,2.78793306527764
Seychelles,SYC,2008,2.77368619889643
Seychelles,SYC,2009,2.76159052518475
Seychelles,SYC,2010,2.75509538151779
Seychelles,SYC,2011,2.75517676334675
Seychelles,SYC,2012,2.75681492707265
Seychelles,SYC,2013,2.76003450513489
Seychelles,SYC,2014,2.76411934690885
Seychelles,SYC,2015,2.76535890185059
Seychelles,SYC,2016,2.76361127429212
Seychelles,SYC,2017,2.76364792915936
Seychelles,SYC,2018,2.77273460324488
Seychelles,SYC,2019,2.79082181313171
Sierra Leone,SLE,1990,4.19656140829722
Sierra Leone,SLE,1991,4.20635713586048
Sierra Leone,SLE,1992,4.21624299015234
Sierra Leone,SLE,1993,4.22477901240202
Sierra Leone,SLE,1994,4.23773959045947
Sierra Leone,SLE,1995,4.24781320082293
Sierra Leone,SLE,1996,4.26734836436885
Sierra Leone,SLE,1997,4.29813158875794
Sierra Leone,SLE,1998,4.33026134742166
Sierra Leone,SLE,1999,4.35746988718561
Sierra Leone,SLE,2000,4.37743791285545
Sierra Leone,SLE,2001,4.39289043061665
Sierra Leone,SLE,2002,4.40981546077191
Sierra Leone,SLE,2003,4.42602209984843
Sierra Leone,SLE,2004,4.44002888565387
Sierra Leone,SLE,2005,4.44881648736669
Sierra Leone,SLE,2006,4.45333511133958
Sierra Leone,SLE,2007,4.456658372710350
Sierra Leone,SLE,2008,4.45938396328315
Sierra Leone,SLE,2009,4.46088756502527
Sierra Leone,SLE,2010,4.46225922888144
Sierra Leone,SLE,2011,4.46098256952624
Sierra Leone,SLE,2012,4.46044742744482
Sierra Leone,SLE,2013,4.46108583386465
Sierra Leone,SLE,2014,4.4601316981517000
Sierra Leone,SLE,2015,4.45818045319498
Sierra Leone,SLE,2016,4.45852893530079
Sierra Leone,SLE,2017,4.46001267490052
Sierra Leone,SLE,2018,4.460633297823070
Sierra Leone,SLE,2019,4.45562465268155
Slovakia,SVK,1990,3.1085017827149700
Slovakia,SVK,1991,3.10956732930746
Slovakia,SVK,1992,3.10711227831752
Slovakia,SVK,1993,3.10587508242019
Slovakia,SVK,1994,3.10287177594883
Slovakia,SVK,1995,3.10111870137762
Slovakia,SVK,1996,3.09822373263487
Slovakia,SVK,1997,3.09299246638985
Slovakia,SVK,1998,3.08738113961179
Slovakia,SVK,1999,3.0795274173071300
Slovakia,SVK,2000,3.07023343575035
Slovakia,SVK,2001,3.06160858623776
Slovakia,SVK,2002,3.05364345591785
Slovakia,SVK,2003,3.04287047764429
Slovakia,SVK,2004,3.03119735675461
Slovakia,SVK,2005,3.01955266505723
Slovakia,SVK,2006,3.0053454401453
Slovakia,SVK,2007,2.9886470580894
Slovakia,SVK,2008,2.97120690194398
Slovakia,SVK,2009,2.95542611574894
Slovakia,SVK,2010,2.94115537444193
Slovakia,SVK,2011,2.93148460217825
Slovakia,SVK,2012,2.92032646474263
Slovakia,SVK,2013,2.91166645172408
Slovakia,SVK,2014,2.90546520218436
Slovakia,SVK,2015,2.89962270010607
Slovakia,SVK,2016,2.89725505866235
Slovakia,SVK,2017,2.89670305478238
Slovakia,SVK,2018,2.8964040542506
Slovakia,SVK,2019,2.8977200823665400
Slovenia,SVN,1990,4.02054256768717
Slovenia,SVN,1991,4.02656611737817
Slovenia,SVN,1992,4.02739582411557
Slovenia,SVN,1993,4.02421340467397
Slovenia,SVN,1994,4.01884139471358
Slovenia,SVN,1995,4.01401730409598
Slovenia,SVN,1996,4.000021637508840
Slovenia,SVN,1997,3.97533702127452
Slovenia,SVN,1998,3.93988102783628
Slovenia,SVN,1999,3.90430120521647
Slovenia,SVN,2000,3.87368271616877
Slovenia,SVN,2001,3.8460586068456700
Slovenia,SVN,2002,3.81784061455503
Slovenia,SVN,2003,3.7881241715618100
Slovenia,SVN,2004,3.7546899786502
Slovenia,SVN,2005,3.72180416877051
Slovenia,SVN,2006,3.6790410470072100
Slovenia,SVN,2007,3.62556858666635
Slovenia,SVN,2008,3.56872463392536
Slovenia,SVN,2009,3.5180503575401
Slovenia,SVN,2010,3.48141437523646
Slovenia,SVN,2011,3.45291863567117
Slovenia,SVN,2012,3.42536822887458
Slovenia,SVN,2013,3.4017445989052600
Slovenia,SVN,2014,3.38514217090566
Slovenia,SVN,2015,3.37544717109954
Slovenia,SVN,2016,3.38235496234009
Slovenia,SVN,2017,3.3906863764066900
Slovenia,SVN,2018,3.38288751766277
Slovenia,SVN,2019,3.36563946427044
Solomon Islands,SLB,1990,3.13903269011319
Solomon Islands,SLB,1991,3.13884681072683
Solomon Islands,SLB,1992,3.1397460202850500
Solomon Islands,SLB,1993,3.13961753272424
Solomon Islands,SLB,1994,3.1384238640005900
Solomon Islands,SLB,1995,3.1372591599478700
Solomon Islands,SLB,1996,3.13621365170614
Solomon Islands,SLB,1997,3.1328625430958100
Solomon Islands,SLB,1998,3.1283255440294700
Solomon Islands,SLB,1999,3.12332018966387
Solomon Islands,SLB,2000,3.11924500725716
Solomon Islands,SLB,2001,3.11497198637776
Solomon Islands,SLB,2002,3.10884255558106
Solomon Islands,SLB,2003,3.10180842997337
Solomon Islands,SLB,2004,3.09578853453568
Solomon Islands,SLB,2005,3.09190296554116
Solomon Islands,SLB,2006,3.08869631716297
Solomon Islands,SLB,2007,3.08331349757263
Solomon Islands,SLB,2008,3.07941870620058
Solomon Islands,SLB,2009,3.07495284894484
Solomon Islands,SLB,2010,3.07300127051678
Solomon Islands,SLB,2011,3.07311565622653
Solomon Islands,SLB,2012,3.0748601089435
Solomon Islands,SLB,2013,3.07665227062688
Solomon Islands,SLB,2014,3.07794440781485
Solomon Islands,SLB,2015,3.07959301469628
Solomon Islands,SLB,2016,3.0780653872548000
Solomon Islands,SLB,2017,3.07570585821438
Solomon Islands,SLB,2018,3.07940856576027
Solomon Islands,SLB,2019,3.08693863045158
Somalia,SOM,1990,4.923035474981
Somalia,SOM,1991,4.92888939994122
Somalia,SOM,1992,4.92883903982724
Somalia,SOM,1993,4.92966650689953
Somalia,SOM,1994,4.92929181396917
Somalia,SOM,1995,4.9311930135818600
Somalia,SOM,1996,4.93507548931392
Somalia,SOM,1997,4.933379589007440
Somalia,SOM,1998,4.93435745155179
Somalia,SOM,1999,4.936241621576930
Somalia,SOM,2000,4.9356803507325
Somalia,SOM,2001,4.93712121931077
Somalia,SOM,2002,4.9369300491817
Somalia,SOM,2003,4.93823723108918
Somalia,SOM,2004,4.93966301990971
Somalia,SOM,2005,4.93881479612912
Somalia,SOM,2006,4.93524560647212
Somalia,SOM,2007,4.9233677309925300
Somalia,SOM,2008,4.90917113714651
Somalia,SOM,2009,4.90034193819196
Somalia,SOM,2010,4.89660679282781
Somalia,SOM,2011,4.90321174500317
Somalia,SOM,2012,4.9085231369347
Somalia,SOM,2013,4.91785606425847
Somalia,SOM,2014,4.92395858300185
Somalia,SOM,2015,4.92696753578576
Somalia,SOM,2016,4.931849058385940
Somalia,SOM,2017,4.93536920794474
Somalia,SOM,2018,4.93540630437188
Somalia,SOM,2019,4.9375545628747300
South Africa,ZAF,1990,4.361045546414070
South Africa,ZAF,1991,4.31604678219749
South Africa,ZAF,1992,4.274406207040060
South Africa,ZAF,1993,4.23895294536869
South Africa,ZAF,1994,4.21201959862891
South Africa,ZAF,1995,4.19698226396777
South Africa,ZAF,1996,4.18860592255752
South Africa,ZAF,1997,4.18221207179566
South Africa,ZAF,1998,4.176596993217480
South Africa,ZAF,1999,4.17153986304238
South Africa,ZAF,2000,4.16580255842194
South Africa,ZAF,2001,4.15464481894109
South Africa,ZAF,2002,4.13549892629488
South Africa,ZAF,2003,4.1153435800528100
South Africa,ZAF,2004,4.101173146156350
South Africa,ZAF,2005,4.1000139767410900
South Africa,ZAF,2006,4.11571685396948
South Africa,ZAF,2007,4.14547461129184
South Africa,ZAF,2008,4.17955372832765
South Africa,ZAF,2009,4.21485776041196
South Africa,ZAF,2010,4.24175492956664
South Africa,ZAF,2011,4.26575753037209
South Africa,ZAF,2012,4.29461690648261
South Africa,ZAF,2013,4.3252032915923100
South Africa,ZAF,2014,4.3543147278268700
South Africa,ZAF,2015,4.38057051374416
South Africa,ZAF,2016,4.44737032721519
South Africa,ZAF,2017,4.50176941416662
South Africa,ZAF,2018,4.49166723275972
South Africa,ZAF,2019,4.45482170911656
South Asia,,1990,4.1344651585579500
South Asia,,1991,4.247101312897270
South Asia,,1992,4.3453460145564100
South Asia,,1993,4.4236347501792
South Asia,,1994,4.47622856352048
South Asia,,1995,4.49630795738623
South Asia,,1996,4.4900030026620600
South Asia,,1997,4.47128507356019
South Asia,,1998,4.44879636030891
South Asia,,1999,4.43005254402801
South Asia,,2000,4.42383207688545
South Asia,,2001,4.43928822687389
South Asia,,2002,4.47091669850688
South Asia,,2003,4.5076255143659
South Asia,,2004,4.53728176818337
South Asia,,2005,4.54781749077408
South Asia,,2006,4.48356925560444
South Asia,,2007,4.33466968314661
South Asia,,2008,4.15574331319395
South Asia,,2009,4.003974016459350
South Asia,,2010,3.93499603548334
South Asia,,2011,3.92858074691718
South Asia,,2012,3.92643022254454
South Asia,,2013,3.9265312612842700
South Asia,,2014,3.9281765376148
South Asia,,2015,3.92861714336495
South Asia,,2016,3.92737734685479
South Asia,,2017,3.92583915885115
South Asia,,2018,3.917062013434260
South Asia,,2019,3.89815257659457
South Asia - WB,,1990,4.12931936230109
South Asia - WB,,1991,4.23982133307122
South Asia - WB,,1992,4.3365635578604400
South Asia - WB,,1993,4.41324869800643
South Asia - WB,,1994,4.4643143104977700
South Asia - WB,,1995,4.48377496740456
South Asia - WB,,1996,4.47742373344269
South Asia - WB,,1997,4.45871196625571
South Asia - WB,,1998,4.43602592601277
South Asia - WB,,1999,4.41685982040445
South Asia - WB,,2000,4.41015215671184
South Asia - WB,,2001,4.4250106391712
South Asia - WB,,2002,4.4559077707066500
South Asia - WB,,2003,4.49163110678192
South Asia - WB,,2004,4.52062237176342
South Asia - WB,,2005,4.53112312922436
South Asia - WB,,2006,4.46873351971563
South Asia - WB,,2007,4.324148035582150
South Asia - WB,,2008,4.15041603755223
South Asia - WB,,2009,4.0031767217281
South Asia - WB,,2010,3.93679175834468
South Asia - WB,,2011,3.9314091152018300
South Asia - WB,,2012,3.9301874023070300
South Asia - WB,,2013,3.931138253996
South Asia - WB,,2014,3.93333529520272
South Asia - WB,,2015,3.93431519253103
South Asia - WB,,2016,3.9338081011653700
South Asia - WB,,2017,3.9330679451507100
South Asia - WB,,2018,3.92531736377503
South Asia - WB,,2019,3.90776737404828
South Sudan,SSD,1990,4.68907363948911
South Sudan,SSD,1991,4.68827020562769
South Sudan,SSD,1992,4.68958084161181
South Sudan,SSD,1993,4.69198285190312
South Sudan,SSD,1994,4.69560958568451
South Sudan,SSD,1995,4.69838798235838
South Sudan,SSD,1996,4.70120848780494
South Sudan,SSD,1997,4.7054417218985
South Sudan,SSD,1998,4.70973790066399
South Sudan,SSD,1999,4.71478663766401
South Sudan,SSD,2000,4.7183204876398
South Sudan,SSD,2001,4.72122477207558
South Sudan,SSD,2002,4.7221635592767100
South Sudan,SSD,2003,4.7230890424623
South Sudan,SSD,2004,4.7234435480282
South Sudan,SSD,2005,4.72437741642417
South Sudan,SSD,2006,4.7270809999499
South Sudan,SSD,2007,4.72496359266401
South Sudan,SSD,2008,4.72477491644198
South Sudan,SSD,2009,4.72474941595379
South Sudan,SSD,2010,4.72597898304436
South Sudan,SSD,2011,4.73370588708493
South Sudan,SSD,2012,4.7422999778026
South Sudan,SSD,2013,4.75511658697586
South Sudan,SSD,2014,4.766957340616360
South Sudan,SSD,2015,4.78297719822355
South Sudan,SSD,2016,4.80041568890353
South Sudan,SSD,2017,4.81571107307258
South Sudan,SSD,2018,4.82847122382388
South Sudan,SSD,2019,4.85096681876155
South-East Asia Region,,1990,3.73671017212312
South-East Asia Region,,1991,3.8296923521563300
South-East Asia Region,,1992,3.9105371704795300
South-East Asia Region,,1993,3.97504435202704
South-East Asia Region,,1994,4.01871350239123
South-East Asia Region,,1995,4.0361440540201100
South-East Asia Region,,1996,4.03154049897062
South-East Asia Region,,1997,4.01589343166519
South-East Asia Region,,1998,3.9968232698708100
South-East Asia Region,,1999,3.9814811849415100
South-East Asia Region,,2000,3.97735757541378
South-East Asia Region,,2001,3.9922551904770700
South-East Asia Region,,2002,4.021144322869050
South-East Asia Region,,2003,4.054706508420700
South-East Asia Region,,2004,4.08295535910512
South-East Asia Region,,2005,4.09492211009293
South-East Asia Region,,2006,4.04378990715168
South-East Asia Region,,2007,3.92159772707832
South-East Asia Region,,2008,3.77495295588988
South-East Asia Region,,2009,3.65101672112226
South-East Asia Region,,2010,3.5960548785944300
South-East Asia Region,,2011,3.5936835033232200
South-East Asia Region,,2012,3.59503037315502
South-East Asia Region,,2013,3.59825672240878
South-East Asia Region,,2014,3.60196662231083
South-East Asia Region,,2015,3.60439809619572
South-East Asia Region,,2016,3.60452998820857
South-East Asia Region,,2017,3.60402194474364
South-East Asia Region,,2018,3.59709753497482
South-East Asia Region,,2019,3.58094593745367
Southeast Asia,,1990,2.72487826849605
Southeast Asia,,1991,2.71816020402241
Southeast Asia,,1992,2.71136735833618
Southeast Asia,,1993,2.70513135918309
Southeast Asia,,1994,2.69974295775199
Southeast Asia,,1995,2.69623263520916
Southeast Asia,,1996,2.69125596378622
Southeast Asia,,1997,2.68474462827716
Southeast Asia,,1998,2.6775801558186300
Southeast Asia,,1999,2.67177535234863
Southeast Asia,,2000,2.66816934905015
Southeast Asia,,2001,2.66936396397741
Southeast Asia,,2002,2.67406350335208
Southeast Asia,,2003,2.6806400562455
Southeast Asia,,2004,2.68649419846063
Southeast Asia,,2005,2.6878744827308300
Southeast Asia,,2006,2.6847370316373300
Southeast Asia,,2007,2.67793971423051
Southeast Asia,,2008,2.6699573933532400
Southeast Asia,,2009,2.66221810526197
Southeast Asia,,2010,2.65886056973274
Southeast Asia,,2011,2.66196578806203
Southeast Asia,,2012,2.669987450913
Southeast Asia,,2013,2.68037906571772
Southeast Asia,,2014,2.68906086625539
Southeast Asia,,2015,2.69446960942917
Southeast Asia,,2016,2.69321214637198
Southeast Asia,,2017,2.69217470033513
Southeast Asia,,2018,2.70174319414007
Southeast Asia,,2019,2.72096753981812
"Southeast Asia, East Asia, and Oceania",,1990,3.01223271155055
"Southeast Asia, East Asia, and Oceania",,1991,3.0554423348658
"Southeast Asia, East Asia, and Oceania",,1992,3.08821148398884
"Southeast Asia, East Asia, and Oceania",,1993,3.110299384663
"Southeast Asia, East Asia, and Oceania",,1994,3.12098627070585
"Southeast Asia, East Asia, and Oceania",,1995,3.12020075713094
"Southeast Asia, East Asia, and Oceania",,1996,3.1014607366115
"Southeast Asia, East Asia, and Oceania",,1997,3.0656350069855300
"Southeast Asia, East Asia, and Oceania",,1998,3.02355615043887
"Southeast Asia, East Asia, and Oceania",,1999,2.98532850987494
"Southeast Asia, East Asia, and Oceania",,2000,2.96144376146029
"Southeast Asia, East Asia, and Oceania",,2001,2.95366276459263
"Southeast Asia, East Asia, and Oceania",,2002,2.95371483603407
"Southeast Asia, East Asia, and Oceania",,2003,2.95732406532668
"Southeast Asia, East Asia, and Oceania",,2004,2.95933046404957
"Southeast Asia, East Asia, and Oceania",,2005,2.95427288031978
"Southeast Asia, East Asia, and Oceania",,2006,2.93755203071078
"Southeast Asia, East Asia, and Oceania",,2007,2.91115702044863
"Southeast Asia, East Asia, and Oceania",,2008,2.8829720133859100
"Southeast Asia, East Asia, and Oceania",,2009,2.8599668291280500
"Southeast Asia, East Asia, and Oceania",,2010,2.84902270866873
"Southeast Asia, East Asia, and Oceania",,2011,2.85101732231927
"Southeast Asia, East Asia, and Oceania",,2012,2.85932780252263
"Southeast Asia, East Asia, and Oceania",,2013,2.87041575337642
"Southeast Asia, East Asia, and Oceania",,2014,2.88072292755996
"Southeast Asia, East Asia, and Oceania",,2015,2.88719942771282
"Southeast Asia, East Asia, and Oceania",,2016,2.88689195985425
"Southeast Asia, East Asia, and Oceania",,2017,2.88572956205543
"Southeast Asia, East Asia, and Oceania",,2018,2.88532267972735
"Southeast Asia, East Asia, and Oceania",,2019,2.8827645412548700
Southern Latin America,,1990,3.2424477408928700
Southern Latin America,,1991,3.24908585184193
Southern Latin America,,1992,3.2538738068148400
Southern Latin America,,1993,3.2585389112972100
Southern Latin America,,1994,3.2638017329049200
Southern Latin America,,1995,3.2662399866522
Southern Latin America,,1996,3.26719239881771
Southern Latin America,,1997,3.2631619424724100
Southern Latin America,,1998,3.25754734908242
Southern Latin America,,1999,3.25432366423095
Southern Latin America,,2000,3.25441096231702
Southern Latin America,,2001,3.25898078479602
Southern Latin America,,2002,3.26570907453443
Southern Latin America,,2003,3.27119405692265
Southern Latin America,,2004,3.2757243241921500
Southern Latin America,,2005,3.27482879885062
Southern Latin America,,2006,3.24426641349521
Southern Latin America,,2007,3.1767365004545900
Southern Latin America,,2008,3.09589982739578
Southern Latin America,,2009,3.02900005571882
Southern Latin America,,2010,3.0009743457037700
Southern Latin America,,2011,3.00314708192262
Southern Latin America,,2012,3.00894348800841
Southern Latin America,,2013,3.01626949109216
Southern Latin America,,2014,3.02187597005941
Southern Latin America,,2015,3.02577344755708
Southern Latin America,,2016,3.024633653916
Southern Latin America,,2017,3.02052948018832
Southern Latin America,,2018,3.01146116454082
Southern Latin America,,2019,2.99238419022508
Southern sub-Saharan Africa,,1990,4.2200742020969
Southern sub-Saharan Africa,,1991,4.18494770280436
Southern sub-Saharan Africa,,1992,4.15251582732348
Southern sub-Saharan Africa,,1993,4.12563768777811
Southern sub-Saharan Africa,,1994,4.1060341623507700
Southern sub-Saharan Africa,,1995,4.09659932905649
Southern sub-Saharan Africa,,1996,4.09254052424548
Southern sub-Saharan Africa,,1997,4.08950149243167
Southern sub-Saharan Africa,,1998,4.08708306913435
Southern sub-Saharan Africa,,1999,4.08533867617973
Southern sub-Saharan Africa,,2000,4.083350241088150
Southern sub-Saharan Africa,,2001,4.07807250062399
Southern sub-Saharan Africa,,2002,4.06707709682885
Southern sub-Saharan Africa,,2003,4.055286002586
Southern sub-Saharan Africa,,2004,4.04713716124591
Southern sub-Saharan Africa,,2005,4.0476120076442
Southern sub-Saharan Africa,,2006,4.05906259171565
Southern sub-Saharan Africa,,2007,4.0798312731234
Southern sub-Saharan Africa,,2008,4.10333335006548
Southern sub-Saharan Africa,,2009,4.12791649057095
Southern sub-Saharan Africa,,2010,4.1473215002414200
Southern sub-Saharan Africa,,2011,4.16707080555654
Southern sub-Saharan Africa,,2012,4.19291811212795
Southern sub-Saharan Africa,,2013,4.22109695949063
Southern sub-Saharan Africa,,2014,4.247371780347980
Southern sub-Saharan Africa,,2015,4.2697983691682
Southern sub-Saharan Africa,,2016,4.32297327048177
Southern sub-Saharan Africa,,2017,4.36620069115402
Southern sub-Saharan Africa,,2018,4.35837456382379
Southern sub-Saharan Africa,,2019,4.329504422582010
Spain,ESP,1990,4.469053149783490
Spain,ESP,1991,4.39161661701295
Spain,ESP,1992,4.32267843410734
Spain,ESP,1993,4.26207488274378
Spain,ESP,1994,4.2176382607517
Spain,ESP,1995,4.18639502188314
Spain,ESP,1996,4.1679528569151300
Spain,ESP,1997,4.15476540513456
Spain,ESP,1998,4.14226006243772
Spain,ESP,1999,4.133479784598620
Spain,ESP,2000,4.122812567575630
Spain,ESP,2001,4.119562632446430
Spain,ESP,2002,4.130558639147
Spain,ESP,2003,4.15288636391646
Spain,ESP,2004,4.177929140810600
Spain,ESP,2005,4.2035937467887
Spain,ESP,2006,4.27275150125929
Spain,ESP,2007,4.4021798399213
Spain,ESP,2008,4.55814577770688
Spain,ESP,2009,4.7011565873026
Spain,ESP,2010,4.79576790798217
Spain,ESP,2011,4.85054125024772
Spain,ESP,2012,4.90339172439427
Spain,ESP,2013,4.94912082144322
Spain,ESP,2014,4.98950437610237
Spain,ESP,2015,5.02085118834815
Spain,ESP,2016,5.064499832453220
Spain,ESP,2017,5.10993623494414
Spain,ESP,2018,5.14583665755336
Spain,ESP,2019,5.191651174922080
Sri Lanka,LKA,1990,3.46654901144736
Sri Lanka,LKA,1991,3.46879373764412
Sri Lanka,LKA,1992,3.46365868842247
Sri Lanka,LKA,1993,3.45977646931623
Sri Lanka,LKA,1994,3.45114588813967
Sri Lanka,LKA,1995,3.4429456921586
Sri Lanka,LKA,1996,3.42039279043328
Sri Lanka,LKA,1997,3.37525633671735
Sri Lanka,LKA,1998,3.31948718716063
Sri Lanka,LKA,1999,3.26445011999523
Sri Lanka,LKA,2000,3.2180987056694100
Sri Lanka,LKA,2001,3.1828853969378900
Sri Lanka,LKA,2002,3.14872059454375
Sri Lanka,LKA,2003,3.11769483670573
Sri Lanka,LKA,2004,3.08859735490588
Sri Lanka,LKA,2005,3.0618331287060900
Sri Lanka,LKA,2006,3.03508751735168
Sri Lanka,LKA,2007,3.0073679132044
Sri Lanka,LKA,2008,2.98284514780832
Sri Lanka,LKA,2009,2.96438285334842
Sri Lanka,LKA,2010,2.95625368166595
Sri Lanka,LKA,2011,2.96046648644368
Sri Lanka,LKA,2012,2.96867940442026
Sri Lanka,LKA,2013,2.9820692161225600
Sri Lanka,LKA,2014,2.99327159244741
Sri Lanka,LKA,2015,3.00055884250484
Sri Lanka,LKA,2016,3.00478565771555
Sri Lanka,LKA,2017,3.00697856426589
Sri Lanka,LKA,2018,3.01091109295353
Sri Lanka,LKA,2019,3.01514717933103
Sub-Saharan Africa,,1990,4.74572630287184
Sub-Saharan Africa,,1991,4.73726695310543
Sub-Saharan Africa,,1992,4.72960264235007
Sub-Saharan Africa,,1993,4.7231012837005700
Sub-Saharan Africa,,1994,4.7204361382798
Sub-Saharan Africa,,1995,4.72080742343163
Sub-Saharan Africa,,1996,4.73363946505431
Sub-Saharan Africa,,1997,4.760951851021850
Sub-Saharan Africa,,1998,4.79200711863096
Sub-Saharan Africa,,1999,4.81778260076757
Sub-Saharan Africa,,2000,4.82771621055635
Sub-Saharan Africa,,2001,4.82592887660313
Sub-Saharan Africa,,2002,4.8223541458499
Sub-Saharan Africa,,2003,4.81788311675512
Sub-Saharan Africa,,2004,4.81345761976869
Sub-Saharan Africa,,2005,4.80885416288795
Sub-Saharan Africa,,2006,4.79666811683915
