API_SP.RUR.TOTL.ZS_DS2_en_csv_v2_3657693
Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,
Kiribati,KIR,Rural population (% of total population),SP.RUR.TOTL.ZS,83.71,83.082,82.434,81.767,81.08,80.375,79.649,78.903,78.137,77.129,75.912,74.652,73.346,72.003,71.04,70.394,69.738,69.075,68.404,67.964,67.716,67.468,67.218,66.968,66.716,66.459,66.172,65.884,65.595,65.305,65.013,64.728,64.445,64.161,63.877,63.591,62.614,61.248,59.862,58.46,57.042,56.527,56.508,56.488,56.468,56.449,55.97,55.134,54.294,53.453,52.61,51.765,50.918,50.073,49.227,48.381,47.55,46.738,45.943,45.165,44.406,
St. Kitts and Nevis,KNA,Rural population (% of total population),SP.RUR.TOTL.ZS,72.356,71.731,71.097,70.455,69.803,69.145,68.479,67.804,67.122,66.433,65.859,65.683,65.505,65.328,65.151,64.973,64.794,64.615,64.436,64.256,64.118,64.246,64.374,64.502,64.63,64.757,64.884,65.011,65.138,65.265,65.391,65.526,65.717,65.907,66.096,66.285,66.474,66.661,66.849,67.035,67.222,67.402,67.545,67.688,67.83,67.972,68.114,68.256,68.397,68.537,68.678,68.818,68.938,69.036,69.115,69.173,69.21,69.227,69.224,69.201,69.157,
"Korea, Rep.",KOR,Rural population (% of total population),SP.RUR.TOTL.ZS,72.29,71.469,70.539,69.593,68.628,67.649,66.653,65.029,63.154,61.244,59.296,57.739,56.308,54.869,53.421,51.967,50.281,48.524,46.767,45.019,43.28,41.593,39.939,38.307,36.699,35.124,33.321,31.437,29.611,27.852,26.156,25.028,24.18,23.355,22.548,21.761,21.338,21.095,20.855,20.616,20.379,20.06,19.701,19.348,18.998,18.655,18.472,18.369,18.267,18.165,18.064,18.077,18.149,18.221,18.293,18.366,18.438,18.497,18.541,18.57,18.586,
Kuwait,KWT,Rural population (% of total population),SP.RUR.TOTL.ZS,25.107,24.213,23.34,22.489,21.659,20.727,19.284,17.919,16.629,15.418,14.339,13.556,12.808,12.098,11.421,10.616,9.255,8.056,7,6.072,5.21899999999999,4.33,3.586,2.96599999999999,2.449,2.09699999999999,2.083,2.068,2.054,2.04000000000001,2.026,2.012,1.998,1.98399999999999,1.971,1.904,1.675,1.473,1.295,1.13800000000001,1,0.0919999999999987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latin America & Caribbean (excluding high income),LAC,Rural population (% of total population),SP.RUR.TOTL.ZS,52.0662730365638,51.2765604424046,50.4646550451762,49.6496946534073,48.8286369642947,48.06843268522,47.3085130858118,46.5489595683212,45.7874264698963,45.0280920256182,44.2720383199179,43.5042138275313,42.7381796895887,41.9948208080387,41.2590536903765,40.5239146433212,39.7941322736796,39.0644584138894,38.3373822329198,37.6167942426939,36.9044426409615,36.230353048092,35.5829914111772,34.9400486629142,34.3016038151573,33.6674590466407,33.0476725578058,32.4388329358735,31.8371030022022,31.2461914170478,30.6687882117149,30.1202973500024,29.5969242899947,29.093228437389,28.5833764625539,28.0780843187814,27.5963836821322,27.1039772686015,26.6161960178616,26.1449918256498,25.6769930395066,25.3053094247069,24.9506081410704,24.5985964468144,24.2614593019171,23.9304930106579,23.6027001102183,23.27848574664,22.9607006998534,22.6506725034017,22.3461283785092,22.0405143624837,21.7402309078818,21.4461164980651,21.1554035451745,20.8682231106226,20.5851777553022,20.3060262330016,20.0302057240105,19.7567074954954,19.4855542298672,
Lao PDR,LAO,Rural population (% of total population),SP.RUR.TOTL.ZS,92.054,91.98,91.905,91.83,91.754,91.677,91.6,91.308,91.006,90.696,90.375,90.045,89.705,89.403,89.163,88.919,88.669,88.416,88.157,87.893,87.623,87.35,87.07,86.786,86.496,86.196,85.882,85.561,85.234,84.902,84.563,84.218,83.867,83.51,83.146,82.622,81.766,80.88,79.961,79.009,78.023,77.007,75.956,74.874,73.758,72.814,72.252,71.684,71.107,70.525,69.936,69.34,68.736,68.128,67.513,66.892,66.264,65.632,64.996,64.355,63.71,
Lebanon,LBN,Rural population (% of total population),SP.RUR.TOTL.ZS,57.657,55.961,54.248,52.525,50.793,49.065,47.336,45.614,43.899,42.204,40.525,38.94,37.42,35.928,34.46,33.022,31.613,30.241,28.901,27.597,26.328,25.101,23.911,22.76,21.647,20.578,19.546,18.554,17.6,17.237,16.88,16.528,16.182,15.843,15.509,15.18,14.858,14.541,14.23,14.115,14,13.882,13.76,13.634,13.506,13.373,13.238,13.099,12.958,12.813,12.666,12.516,12.364,12.21,12.053,11.894,11.734,11.571,11.407,11.242,11.075,
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,81.368,80.709,80.031,79.336,78.622,77.892,77.144,76.378,75.593,74.793,73.975,73.14,72.287,71.419,70.53,69.618,68.689,67.748,66.791,65.819,64.833,63.837,62.827,61.806,60.166,57.627,55.044,52.433,49.805,47.186,44.578,42,44.981,47.991,51.019,54.04,57.036,56.696,56.354,56.012,55.669,55.327,54.983,54.639,54.294,53.949,53.604,53.258,52.912,52.555,52.187,51.807,51.417,51.015,50.603,50.18,49.746,49.303,48.849,48.385,47.911,
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,72.677,71.803,70.911,70.002,69.076,66.334,63.302,60.161,56.93,53.648,50.329,47.008,43.708,40.472,38.763,37.215,35.69,34.198,32.735,31.304,29.906,28.549,27.227,25.945,24.7,24.55,24.495,24.44,24.386,24.331,24.277,24.223,24.168,24.114,24.06,24.006,23.952,23.886,23.807,23.716,23.613,23.498,23.371,23.232,23.081,22.92,22.747,22.563,22.368,22.163,21.948,21.723,21.488,21.244,20.991,20.73,20.46,20.183,19.898,19.607,19.309,
St. Lucia,LCA,Rural population (% of total population),SP.RUR.TOTL.ZS,78.54,78.304,78.066,77.826,77.584,77.34,77.095,76.847,76.597,76.346,76.093,75.838,75.581,75.323,75.062,74.8,74.535,74.27,74.002,73.732,73.46,73.188,72.913,72.636,72.357,72.077,71.795,71.512,71.226,70.939,70.651,70.428,70.631,70.833,71.035,71.235,71.435,71.634,71.832,72.029,72.226,72.527,73.671,74.784,75.867,76.915,77.932,78.916,79.869,80.787,81.55,81.55,81.55,81.539,81.518,81.485,81.442,81.388,81.322,81.246,81.159,
Latin America & Caribbean,LCN,Rural population (% of total population),SP.RUR.TOTL.ZS,50.5338952106999,49.7313287748389,48.9182429863134,48.1031008595415,47.2832561856365,46.5191041250788,45.7559983835412,44.9942621372308,44.2316817859529,43.4729549011602,42.7197006388092,41.9605870117504,41.2077890427902,40.4781094632865,39.755481407846,39.0334887327958,38.3147945984727,37.5969971845606,36.88200570404,36.1740068909117,35.4674325798819,34.7792374579057,34.1243008991942,33.4878248853368,32.8582913071887,32.2353464400345,31.6275022529994,31.0318377913039,30.4448771061043,29.8700765482264,29.3117113156899,28.7901808536828,28.2917125754529,27.806027852777,27.3151343586719,26.8289194775276,26.364311849865,25.8908000408369,25.4226483599309,24.9701246517715,24.5217758900172,24.1630192338549,23.8334797237041,23.5117361771459,23.2034731228549,22.900991869164,22.6017366163458,22.3060446707963,22.016142926298,21.7329699629293,21.454306337148,21.1748361717677,20.9004760381314,20.6325425530842,20.3699396315124,20.1130890187787,19.8625606711647,19.6171038351263,19.3750087433463,19.1294424685224,18.8819099307292,
Least developed countries: UN classification,LDC,Rural population (% of total population),SP.RUR.TOTL.ZS,90.3054022745254,90.0592221817716,89.7914231636913,89.5094319260379,89.2133234914617,88.906996844906,88.5912926225276,88.2421420004424,87.8789020166388,87.4986582293836,87.1174944751168,86.698041370936,86.2517364121352,85.7997691299455,85.341880944386,85.4365430137458,84.9516874395891,84.4458084949391,83.922149956301,83.4175388220211,82.8427562344746,82.3334074259342,81.9800999633679,81.5994085770847,81.17923433181,80.7349956386811,80.2873762513495,79.8358952127478,79.3773521293887,78.941062670425,78.4908963695894,78.0666653710129,77.6644267981832,77.2758224566968,76.9374761368145,76.6142729180884,76.2920789555761,75.9604371263574,75.6349319034765,75.3089967661396,74.9759137535276,74.5885513906712,74.1707277147819,73.7383112763548,73.3046161386677,72.8576025266603,72.4169840995719,72.021376760775,71.5347781137046,71.0388389894558,70.5346847811465,70.0232202539254,69.522317666924,69.0192486563761,68.5112872342641,67.9987308228316,67.4815149986739,66.9595381240526,66.4320341946867,65.8986495123044,65.3592651637578,
Low income,LIC,Rural population (% of total population),SP.RUR.TOTL.ZS,86.6613217175645,86.3198868939658,85.9774781006262,85.6276364108941,85.2643498052765,84.8829107407965,84.4832179966494,84.0648613088021,83.5747609169022,83.0217511989686,82.4757375247566,82.1199565963226,81.7596592076274,81.404842572245,81.0699405681826,80.7344812024938,80.4360888039335,80.1299680851576,79.8291955788328,79.5513137459677,79.2626751566869,78.9401124563342,78.6173011604869,78.2751358209825,77.8962740157846,77.4875525488585,77.0885583721762,76.6974092763884,76.3011140971307,75.9202833315196,75.5171898070441,75.1370694825469,74.7626530493509,74.3979000003222,74.1303881024943,73.88183209292,73.6469894583301,73.4014019286316,73.1718433290347,72.9428814564534,72.7091633273664,72.472257740553,72.2337521003014,71.9986568255778,71.7545484833774,71.4828319035197,71.1960777694557,70.9825931339306,70.6277534456887,70.2770214327757,69.9364154357363,69.6640487597399,69.4203838938034,69.1724158657247,68.9055545409797,68.5614632929374,68.1983966552086,67.8172487394131,67.4157750707128,66.9929327805676,66.5491389161017,
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,79.563,79.685,79.898,80.11,80.321,80.529,80.736,80.941,81.145,81.346,81.547,81.636,81.646,81.656,81.666,81.676,81.686,81.696,81.706,81.716,81.726,81.813,81.957,82.099,82.241,82.381,82.521,82.66,82.799,82.936,83.072,83.179,83.264,83.349,83.434,83.518,83.71,84.006,84.298,84.586,84.87,85.038,85.094,85.15,85.205,85.261,85.316,85.371,85.426,85.481,85.536,85.59,85.633,85.666,85.687,85.697,85.697,85.685,85.662,85.629,85.584,
Sri Lanka,LKA,Rural population (% of total population),SP.RUR.TOTL.ZS,83.569,83.408,83.247,83.084,82.986,82.89,82.793,82.696,82.598,82.5,82.402,82.303,82.204,82.104,82.004,81.903,81.802,81.701,81.599,81.496,81.393,81.324,81.34,81.356,81.371,81.387,81.403,81.418,81.434,81.449,81.465,81.48,81.496,81.511,81.527,81.542,81.558,81.573,81.589,81.604,81.62,81.635,81.651,81.666,81.681,81.697,81.712,81.728,81.743,81.758,81.774,81.789,81.804,81.802,81.782,81.744,81.689,81.616,81.524,81.415,81.287,
Lower middle income,LMC,Rural population (% of total population),SP.RUR.TOTL.ZS,80.3243516343917,80.0803447183845,79.8022918044626,79.5200342227908,79.2346129448545,78.9447512094638,78.6596958003217,78.3750438719704,78.0834692337484,77.7875196935878,77.4896006630384,77.1643377741638,76.7725900373656,76.3696191980544,75.9575278794801,75.6808096316521,75.2628085098569,74.8451192806317,74.4173275667673,73.9948509795197,73.5569296078918,73.1196873016886,72.7565119293424,72.3835560805911,71.9997097872463,71.6095995794591,71.2129238245563,70.8183541820125,70.424536519211,70.0356451695095,69.6135427950342,69.2746860888265,68.9400644302267,68.6088760746688,68.279681382396,67.9565662509168,67.6296885647916,67.2992938353738,66.9667593158904,66.6349299905038,66.2946067526235,65.9454254853065,65.5509740113331,65.1489091030969,64.7421464862665,64.3295366928834,63.9150750476475,63.4970648584643,63.0728743090265,62.6424708365317,62.2052954074722,61.7665813632917,61.3237193361473,60.8749290764958,60.4203865165749,59.9589029763105,59.4925332341184,59.0200570354051,58.5398582974205,58.0520118589554,57.5568680569556,
Low & middle income,LMY,Rural population (% of total population),SP.RUR.TOTL.ZS,76.5274466542417,76.030746871598,75.5546291696281,75.1073453758472,74.6529914670586,74.4187108869616,74.1938871195735,73.9551179126141,73.7120254417397,73.4692865627043,73.2284253271309,72.9814007202651,72.7008379053935,72.383247413281,72.0281186048714,71.7270561675415,71.3741377785943,71.0172118942975,70.5650436436509,70.0286986600939,69.4847408969887,68.9325092095783,68.4140446456493,67.9323579831719,67.4357174269708,66.9368372768135,66.4425471019465,65.9545509549011,65.4686524384334,64.9963288624587,64.5222954398336,64.0595446967816,63.6011590090293,63.1445901467998,62.692383018039,62.2427524325694,61.7917446628687,61.3358254898942,60.8760269013207,60.4148413567514,59.9444337299836,59.4232675459901,58.854132544294,58.2770678762244,57.6962141436804,57.1111116660664,56.5353511686606,55.9710588426188,55.3922008144438,54.8121238989644,54.2304827779524,53.6731271522232,53.1237242314394,52.5744574696797,52.0239806025698,51.4694140754557,50.9155099897993,50.3626171688489,49.8179402619042,49.2819589825512,48.7563500865215,
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,96.488,96.04,95.536,94.971,94.339,93.634,92.935,92.575,92.198,91.804,91.392,90.961,90.526,90.095,89.645,89.178,88.787,88.728,88.669,88.61,88.55,88.49,88.43,88.37,88.309,88.248,88.095,87.606,87.099,86.575,86.033,85.473,84.894,84.297,83.681,83.045,82.429,81.951,81.462,80.962,80.452,79.933,79.403,78.863,78.311,77.751,77.18,76.696,76.204,75.707,75.202,74.69,74.296,73.899,73.498,73.092,72.683,72.27,71.847,71.415,70.972,
Late-demographic dividend,LTE,Rural population (% of total population),SP.RUR.TOTL.ZS,73.7701843979544,73.0066057669698,72.3524295579766,71.7914427309568,71.2171606549053,71.1143484719281,71.0354337062043,70.9203198580455,70.8022185944242,70.6925119580631,70.589577752452,70.4988121129724,70.3877280044671,70.2011974991569,69.9340014139775,69.6481485219195,69.3766522857631,69.0918525964413,68.6080073716649,67.9332842913875,67.2561177483225,66.5790702143095,65.9093868199316,65.3307635708731,64.7300727176668,64.1312356498699,63.5415123841917,62.957187836293,62.3700284331892,61.7996531957829,61.2485630640933,60.6153595263918,60.0281321775762,59.368485983891,58.6993833127823,57.9806341830264,57.2965207236942,56.5961865305714,55.8800626464049,55.1493545278019,54.3966506228985,53.5182849635402,52.567226189846,51.5980588432871,50.6125144329767,49.6150109923702,48.6317769702483,47.6528340549489,46.6662926162736,45.6796385574374,44.6926352927666,43.7644595030997,42.8637429420419,41.9705606714133,41.0786319084078,40.1884578807729,39.3011274279241,38.4224031431811,37.5620243978993,36.7198205582674,35.9003588400166,
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,60.54,59.557,58.565,57.566,56.559,55.55,54.535,53.516,52.493,51.47,50.445,49.281,48.032,46.79,45.549,44.315,43.085,41.868,40.658,39.639,38.842,38.054,37.27,36.494,35.723,34.962,34.207,33.46,32.72,32.358,32.417,32.477,32.536,32.596,32.655,32.715,32.775,32.834,32.894,32.954,33.014,33.081,33.172,33.263,33.354,33.365,33.294,33.223,33.152,33.158,33.243,33.259,33.136,33.014,32.892,32.77,32.634,32.484,32.321,32.145,31.954,
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,30.444,30.073,29.557,29.047,28.541,28.042,27.548,27.059,26.575,26.098,25.626,25.084,24.472,23.873,23.283,22.703,22.133,21.574,21.025,20.487,19.958,19.556,19.499,19.443,19.387,19.331,19.275,19.22,19.164,19.109,19.053,18.87,18.472,18.143,17.518,17.107,17.175,17.221,17.107,16.552,15.784,15.157,14.701,14.257,13.823,13.402,12.991,12.591,12.2,11.822,11.453,11.094,10.751,10.426,10.116,9.821,9.54000000000001,9.273,9.01900000000001,8.777,8.547,
Latvia,LVA,Rural population (% of total population),SP.RUR.TOTL.ZS,47.133,46.337,45.541,44.747,43.955,43.168,42.383,41.602,40.825,40.054,39.287,38.567,37.878,37.195,36.516,35.843,35.174,34.513,33.857,33.314,32.905,32.56,32.278,31.997,31.717,31.44,31.218,31.053,30.888,30.8,30.75,30.799,31.148,31.201,31.099,31.25,31.35,31.4,31.549,31.78,31.933,32.05,32.15,32.2,32.1,32,32.033,32.1,32.166,32.186,32.159,32.131,32.103,32.075,32.048,32.02,31.979,31.925,31.858,31.778,31.685,
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,4.711,4.672,4.444,4.227,4.02,3.82299999999999,3.63500000000001,3.456,3.285,3.123,2.968,2.792,2.60299999999999,2.42700000000001,2.262,2.10899999999999,1.965,1.831,1.706,1.59,1.48099999999999,1.345,1.111,0.915999999999997,0.756,0.623000000000005,0.513999999999996,0.424000000000007,0.349000000000004,0.287999999999997,0.236999999999995,0.194999999999993,0.161000000000001,0.132999999999996,0.108999999999995,0.0900000000000034,0.019999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
St. Martin (French part),MAF,Rural population (% of total population),SP.RUR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,70.643,70.151,69.655,69.154,68.647,68.138,67.623,67.104,66.581,66.054,65.523,64.988,64.325,63.651,62.971,62.286,61.595,60.901,60.202,59.498,58.79,58.08,57.366,56.653,55.937,55.221,54.502,53.781,53.057,52.334,51.609,50.883,50.156,49.431,48.705,48.308,47.978,47.65,47.322,46.993,46.665,46.338,46.01,45.683,45.356,44.826,44.254,43.683,43.114,42.548,41.982,41.419,40.858,40.3,39.744,39.191,38.64,38.092,37.547,37.006,36.468,
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,76.576,75.784,74.973,74.144,73.297,72.434,71.553,70.655,69.74,68.811,67.932,67.121,66.299,65.469,64.628,63.778,62.918,62.052,61.178,60.36,59.613,58.864,58.109,57.351,56.588,55.824,55.056,54.286,53.512,53.144,53.238,53.331,53.425,53.519,53.613,53.706,53.8,54.203,54.606,55.008,55.411,55.811,56.211,56.611,57.01,57.225,57.256,57.287,57.318,57.349,57.38,57.411,57.442,57.473,57.504,57.51,57.489,57.443,57.371,57.274,57.151,
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,89.358,89.029,88.691,88.343,87.986,87.621,87.253,86.926,86.59,86.249,85.9,85.474,85.036,84.589,84.131,83.666,83.245,82.816,82.378,81.932,81.476,81.012,80.539,80.057,79.566,79.067,78.558,78.041,77.513,76.979,76.434,75.881,75.319,74.749,74.464,74.204,73.942,73.679,73.414,73.147,72.879,72.609,72.337,72.064,71.789,71.186,70.575,69.957,69.33,68.699,68.062,67.42,66.773,66.122,65.466,64.807,64.144,63.478,62.809,62.139,61.466,
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,88.827,88.77,88.712,88.655,88.596,88.542,88.607,88.664,88.484,88.302,88.107,87.158,86.142,85.064,83.915,82.696,81.404,80.042,79.022,78.393,77.75,77.095,76.426,75.743,75.046,74.509,74.43,74.352,74.273,74.194,74.16,74.224,74.287,74.351,74.414,74.362,73.992,73.621,73.245,72.866,72.294,71.141,69.958,68.748,67.51,66.25,65.206,64.8,64.39,63.979,63.566,63.151,62.733,62.315,61.894,61.471,61.046,60.62,60.192,59.762,59.331,
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,65.0809005013724,64.3213938703294,63.5528371335862,62.7745222884998,61.9679993369045,61.1295237153359,60.3370553840643,59.6013144050882,58.8619483827069,58.1118395116497,57.3460539640719,56.5970519184916,55.8373901857134,55.0641340613227,54.324083157364,53.6104466575951,52.90884335299,52.2611562838647,51.6361377618357,51.0169479025779,50.3904675580917,49.7659359804327,49.1496426994699,48.5400167749005,47.9414855572406,47.3595873250781,46.7847776210801,46.3025665142989,45.8974042801477,45.527235783516,45.0595561601533,44.6814638149267,44.579097584992,44.1529632411492,43.7482437233062,43.1683459070994,42.8425614879216,42.5048835093736,42.1460524679516,41.776730649596,41.404326091316,41.0282894323983,40.6570460572008,40.2836601701215,39.901811888649,39.4758431167085,39.0332683332982,38.6048153454968,38.1838262418899,37.7619926252652,37.3433780036801,36.9980165388508,36.659751191618,36.3257237058183,35.9999544753327,35.6290991453793,35.2803957337123,34.9472735653906,34.6277941521285,34.3212553489385,34.0258634569712,
Mexico,MEX,Rural population (% of total population),SP.RUR.TOTL.ZS,49.247,48.41,47.572,46.735,45.9,45.069,44.239,43.413,42.589,41.771,40.979,40.221,39.468,38.721,37.978,37.241,36.509,35.785,35.066,34.354,33.661,33.13,32.604,32.081,31.563,31.05,30.541,30.037,29.538,29.044,28.581,28.184,27.791,27.402,27.015,26.632,26.33,26.071,25.814,25.559,25.278,24.955,24.635,24.318,24.003,23.692,23.384,23.08,22.778,22.48,22.185,21.889,21.595,21.301,21.007,20.715,20.423,20.133,19.844,19.556,19.269,
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,64.416,63.041,61.642,60.224,58.786,57.337,55.874,54.4,51.771,49.139,46.508,43.897,41.315,38.788,38.907,39.368,39.832,40.296,40.763,41.231,41.702,41.174,40.386,39.604,38.825,38.055,37.289,36.53,35.776,35.286,34.946,34.608,34.272,33.937,33.604,33.273,32.942,32.615,32.288,31.947,31.42,30.899,30.382,29.87,29.363,28.862,28.365,27.874,27.387,26.907,26.432,25.962,25.502,25.054,24.616,24.189,23.772,23.366,22.969,22.583,22.206,
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,75.8705337625473,75.3572733967121,74.8697615830647,74.4167100955025,73.9563179156046,73.7311975262622,73.5174663820349,73.2892684197309,73.061023795232,72.8375350718129,72.615745543607,72.3748759587709,72.0980724466002,71.781139040824,71.4224376536024,71.1208979474683,70.7610782830948,70.3970709644211,69.9309198269974,69.3733188556286,68.808286843468,68.2369703672137,67.7022148563447,67.2079478896667,66.6995899425642,66.1903919695985,65.6850270565485,65.1854470245103,64.6876644573303,64.202099754925,63.7153328876547,63.2371499438455,62.7617515525784,62.2866125206613,61.8082474415943,61.3308758675748,60.8508632490165,60.3661718593013,59.8752976281227,59.3815083292819,58.8764451745319,58.3147305822024,57.6992593923792,57.0731804306215,56.4422062722887,55.8077277673722,55.1834095429577,54.5633841835396,53.9397926118246,53.3141567350205,52.6856953185946,52.0774535993377,51.4752829548851,50.8730595633528,50.2700630893515,49.6688231458634,49.0687518985162,48.4704154372504,47.8811586826893,47.3016985097733,46.7337574093191,
North Macedonia,MKD,Rural population (% of total population),SP.RUR.TOTL.ZS,65.98,64.786,63.527,62.25,60.953,59.645,58.32,56.984,55.636,54.282,52.921,51.754,51.173,50.593,50.012,49.431,48.849,48.27,47.69,47.111,46.531,45.993,45.57,45.147,44.724,44.304,43.883,43.464,43.045,42.627,42.211,41.766,41.236,40.709,40.206,40.413,40.62,40.828,41.035,41.243,41.452,41.661,41.87,42.079,42.289,42.468,42.617,42.736,42.825,42.883,42.911,42.908,42.875,42.811,42.716,42.592,42.437,42.252,42.037,41.792,41.518,
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,88.934,88.639,88.338,88.03,87.714,87.392,87.062,86.726,86.381,86.029,85.67,85.303,84.928,84.546,84.155,83.756,83.349,82.917,82.46,81.993,81.516,81.03,80.534,80.028,79.512,78.987,78.452,77.931,77.518,77.101,76.678,76.249,75.814,75.376,74.931,74.481,74.025,73.566,73.052,72.354,71.644,70.925,70.194,69.453,68.7,67.94,67.168,66.388,65.597,64.8,64.001,63.201,62.401,61.602,60.804,60.009,59.217,58.428,57.644,56.864,56.091,
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,9.871,9.931,9.992,10.052,10.114,10.175,10.236,10.298,10.318,10.31,10.301,10.292,10.284,10.275,10.266,10.258,10.249,10.24,10.232,10.223,10.215,10.206,10.197,10.189,10.18,10.172,10.093,9.97199999999999,9.85299999999999,9.735,9.619,9.503,9.389,9.277,9.16500000000001,9.054,8.819,8.508,8.20699999999999,7.91500000000001,7.63200000000001,7.35899999999999,7.095,6.84,6.593,6.355,6.21599999999999,6.143,6.071,5.999,5.928,5.85899999999999,5.789,5.721,5.65300000000001,5.586,5.52,5.45399999999999,5.38800000000001,5.322,5.256,
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,80.774,80.434,80.09,79.741,79.387,79.029,78.666,78.299,77.927,77.551,77.17,76.785,76.394,76.097,76.087,76.078,76.067,76.058,76.048,76.038,76.027,76.018,76.007,75.958,75.788,75.619,75.448,75.276,75.104,74.931,74.757,74.582,74.407,74.231,74.054,73.876,73.697,73.518,73.337,73.157,72.975,72.792,72.609,72.425,72.24,72.054,71.868,71.681,71.493,71.305,71.115,70.925,70.734,70.543,70.35,70.142,69.918,69.678,69.421,69.148,68.859,
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,66.1660592211613,65.4423874141969,64.7191878804341,63.9914278974274,63.2523416617864,62.4759070439621,61.7436404111944,61.091851562806,60.4173355666125,59.7396185440434,59.0577643594842,58.3971342858026,57.7233506112313,57.0506943633521,56.407213692005,55.7733150285075,55.1539978258383,54.594407961699,54.0591244100011,53.533829940675,52.9985131751747,52.4592528062914,51.9257931090932,51.3961721888834,50.8670203380878,50.3574500654896,49.8498941375853,49.4068201848132,49.0436286679296,48.7083999704344,48.2325302705186,47.8932332257624,47.4913063687153,47.0720802118793,46.6591042732737,46.3028170982925,45.9680790309668,45.6309656628649,45.2762026768312,44.9151703381834,44.5531710946543,44.1904426677202,43.8260963562288,43.4645268420544,43.1108951637926,42.7283385315811,42.3463984267057,41.9946835571005,41.6557050057137,41.3110907002734,40.949045260216,40.657589727834,40.3625893711782,40.0598977483914,39.758422477587,39.3983688954184,39.0581128730443,38.7289849223977,38.4087537676179,38.096600130723,37.7901714933987,
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,81.212,80.498,79.763,79.007,78.23,77.434,76.617,75.78,74.921,74.045,73.147,72.231,71.294,70.341,69.368,68.378,67.37,66.348,65.31,64.256,63.187,62.108,61.016,59.912,58.796,57.675,56.544,55.406,54.261,53.114,51.963,50.835,49.782,48.733,47.683,46.635,45.588,44.549,43.512,42.482,41.456,40.441,39.432,38.432,37.873,37.535,37.197,36.861,36.525,36.192,35.86,35.528,35.196,34.863,34.529,34.194,33.859,33.523,33.187,32.85,32.512,
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,64.321,62.318,60.27,58.944,58.415,57.886,57.353,56.819,56.283,55.664,54.948,54.23,53.509,52.789,52.067,51.344,50.619,49.897,49.173,48.512,47.917,47.324,46.732,46.14,45.548,44.96,44.372,43.785,43.2,42.922,42.967,43.013,43.058,43.104,43.149,43.195,43.24,43.286,43.331,43.377,42.867,41.778,40.696,39.622,38.557,37.506,36.465,35.436,34.419,33.42,32.433,32.037,31.97,31.903,31.837,31.77,31.703,31.637,31.555,31.457,31.343,
